ticker,open,close,adj_close,lowThe,hghThe,volume,date
ANDV,1.6875,1.625,1.34859883785248,1.625,1.75,54000,1992-11-30
KAMN,29.3500003814697,30.5400009155273,25.184009552002,29.1000003814697,30.6700000762939,89000,2008-08-28
ANDV,1.6875,1.6875,1.40046799182892,1.6875,1.75,12800,1992-12-01
ARR,74,73.5999984741211,44.6682472229004,73.5999984741211,74,300,2008-01-29
CMD,7.58518505096436,7.28000020980835,6.94862842559814,7.25925922393799,7.58518505096436,450900,2004-10-05
HBAN,2.13235783576965,2.13235783576965,0.45628222823143,2.13235783576965,2.17162370681763,15700,1980-10-31
AJG,4.21875,4.21875,0.575384795665741,4.21875,4.21875,8000,1988-10-24
SPXX,18.6599998474121,18.6700000762939,7.18916082382202,18.6100006103516,18.7399997711182,64500,2006-11-13
PGP,23.5499992370605,23.5,4.51730489730835,23.1499996185303,23.6000003814697,25700,2005-11-28
MKL,689.380004882812,691.179992675781,691.179992675781,687.760009765625,696.080017089844,13100,2015-01-23
MKL,687.25,694.609985351562,694.609985351562,685.780029296875,697.849975585938,28000,2015-01-26
PSEC,9.43000030517578,9,2.86615037918091,8.97000026702881,9.43000030517578,158900,2009-03-27
MKL,691.090026855469,690.47998046875,690.47998046875,681.440002441406,696.359985351562,20600,2015-01-27
PGP,23.5499992370605,23.2999992370605,4.47885704040527,23.0499992370605,23.6499996185303,66500,2005-11-29
SPXX,18.6599998474121,18.6800003051758,7.19300985336304,18.5799999237061,18.7299995422363,67700,2006-11-14
AJG,4.1875,4.1875,0.571122109889984,4.1875,4.1875,800,1988-10-25
HBAN,2.13235783576965,2.1133189201355,0.452208518981934,2.1133189201355,2.17162370681763,21000,1980-11-03
CMD,7.30962944030762,7.33037042617798,6.99670648574829,7.30962944030762,7.43703699111938,221500,2004-10-06
ARR,73.6800003051758,73.6800003051758,44.7167930603027,73.6800003051758,73.6800003051758,2500,2008-01-31
ARR,73.5999984741211,73.5199966430664,44.6196975708008,73.5199966430664,73.5999984741211,2500,2008-02-01
GCBC,7.85500001907349,7.875,3.37056064605713,7.85500001907349,7.875,1800,2006-01-04
ANDV,1.6875,1.8125,1.50420641899109,1.6875,1.8125,34800,1992-12-02
KAMN,30.4699993133545,30.1499996185303,24.8624114990234,29.6700000762939,30.5,109300,2008-08-29
ANDV,1.8125,1.8125,1.50420641899109,1.75,1.8125,9600,1992-12-03
GCBC,7.93499994277954,8.05500030517578,3.44760251045227,7.93499994277954,8.19999980926514,2800,2006-01-05
ARR,73.6800003051758,73.5199966430664,44.6196975708008,73.5199966430664,73.6800003051758,1200,2008-02-04
ARR,73.6800003051758,73.6800003051758,44.7167930603027,73.6800003051758,73.6800003051758,63500,2008-02-05
CMD,7.33629608154297,7.2740740776062,6.94297218322754,7.25925922393799,7.37185192108154,112200,2004-10-07
HBAN,2.15139675140381,2.15139675140381,0.460356503725052,2.15139675140381,2.18947458267212,34500,1980-11-05
SPXX,18.7099990844727,18.6200008392334,7.16990852355957,18.5599994659424,18.7399997711182,75100,2006-11-15
PGP,23.2900009155273,23.25,4.46924543380737,23.0499992370605,23.2999992370605,29700,2005-11-30
MKL,693.52001953125,687.280029296875,687.280029296875,685.909973144531,699,21200,2015-01-28
PSEC,8.9399995803833,8.5,2.70691823959351,8.25,9,219400,2009-03-30
MKL,685.380004882812,689.080017089844,689.080017089844,679.169982910156,693.099975585938,23900,2015-01-29
PGP,23.2800006866455,23.1499996185303,4.45002412796021,22.8899993896484,23.2800006866455,26000,2005-12-01
SPXX,18.6200008392334,18.4699993133545,7.11214590072632,18.4200000762939,18.6200008392334,70300,2006-11-16
AJG,4.21875,4.25,0.579646289348602,4.21875,4.25,475600,1988-10-27
HBAN,2.15139675140381,2.15139675140381,0.460356503725052,2.15139675140381,2.17162370681763,15700,1980-11-06
CMD,7.28888893127441,6.96296310424805,6.64602279663086,6.95407390594482,7.30370378494263,166600,2004-10-08
ARR,73.5199966430664,73.5999984741211,44.6682472229004,73.5199966430664,73.7600021362305,14600,2008-02-07
GCBC,7.96000003814697,7.93499994277954,3.39624309539795,7.65000009536743,7.96000003814697,1000,2006-01-06
ANDV,1.8125,1.6875,1.40046799182892,1.6875,1.8125,24200,1992-12-04
KAMN,30.7299995422363,30.6200008392334,25.2499828338623,30.4200000762939,31.2099990844727,95800,2008-09-02
ANDV,1.6875,1.625,1.34859883785248,1.625,1.6875,12200,1992-12-07
GCBC,8.19999980926514,8.14500045776367,3.48612380027771,8.14500045776367,8.19999980926514,1600,2006-01-09
ARR,73.6800003051758,73.6800003051758,44.7167930603027,73.6800003051758,73.6800003051758,3400,2008-02-08
CMD,6.96296310424805,7.05185174942017,6.73086547851562,6.96296310424805,7.11111116409302,133800,2004-10-11
HBAN,2.15139675140381,2.13235783576965,0.45628222823143,2.13235783576965,2.17162370681763,200,1980-11-07
AJG,4.25,4.25,0.579646289348602,4.25,4.25,4400,1988-10-28
SPXX,18.4799995422363,18.3999996185303,7.0851902961731,18.2700004577637,18.5200004577637,96200,2006-11-17
PGP,23.1000003814697,23.6000003814697,4.53652572631836,23.0400009155273,23.7900009155273,56500,2005-12-02
MKL,680,683.359985351562,683.359985351562,678.710021972656,692.989990234375,32200,2015-01-30
PSEC,8.64999961853027,8.52000045776367,2.71328783035278,8.10999965667725,8.75,261300,2009-03-31
MKL,687.630004882812,690,690,680.059997558594,690.840026855469,28500,2015-02-02
PGP,23.3999996185303,23.6000003814697,4.53652572631836,23.3500003814697,23.6000003814697,25600,2005-12-05
SPXX,18.3999996185303,18.2999992370605,7.04668664932251,18.2099990844727,18.4400005340576,99500,2006-11-20
AJG,4.25,4.25,0.579646289348602,4.21875,4.3125,78400,1988-10-31
HBAN,2.13235783576965,2.13235783576965,0.45628222823143,2.13235783576965,2.17162370681763,15700,1980-11-10
CMD,7.03111124038696,7.09925937652588,6.77611494064331,7.01333332061768,7.11111116409302,228700,2004-10-12
GCBC,7.84000015258789,7.65000009536743,3.27425932884216,7.65000009536743,7.84000015258789,1800,2006-01-10
ANDV,1.625,1.5625,1.2967289686203,1.5625,1.625,11200,1992-12-08
KAMN,30.6200008392334,31.0100002288818,25.5715885162354,30.3199996948242,31.2399997711182,122100,2008-09-03
ANDV,1.5625,1.625,1.34859883785248,1.5625,1.6875,24200,1992-12-09
GCBC,7.69500017166138,7.69500017166138,3.29351997375488,7.69500017166138,7.69500017166138,400,2006-01-11
ARR,73.6800003051758,73.5199966430664,44.6196975708008,73.5199966430664,73.6800003051758,11900,2008-02-13
ARR,73.7600021362305,73.7600021362305,44.7653732299805,73.5199966430664,73.7600021362305,16700,2008-02-14
CMD,7.08740758895874,7.02222204208374,6.70258522033691,6.97777795791626,7.11111116409302,89200,2004-10-13
AJG,4.3125,4.375,0.596695005893707,4.3125,4.375,16400,1988-11-01
SPXX,18.2999992370605,18.25,7.02743577957153,18.1599998474121,18.3600006103516,80300,2006-11-21
PGP,23.5499992370605,23.5400009155273,4.52499341964722,23.2800006866455,23.6499996185303,29400,2005-12-06
MKL,690,697.840026855469,697.840026855469,682,697.840026855469,34100,2015-02-03
PSEC,8.39000034332275,8.22999954223633,2.62093353271484,8.1899995803833,8.39000034332275,301400,2009-04-01
MKL,695.52001953125,702.559997558594,702.559997558594,695.52001953125,705.849975585938,20700,2015-02-04
PGP,23.5400009155273,23.5,4.51730489730835,23.3600006103516,23.5400009155273,35400,2005-12-07
SPXX,18.3400001525879,18.5400009155273,7.13910293579102,18.2900009155273,18.5400009155273,89900,2006-11-22
AJG,4.34375,4.34375,0.592433035373688,4.34375,4.34375,3600,1988-11-02
HBAN,2.13235783576965,2.1133189201355,0.452208518981934,2.1133189201355,2.17162370681763,2200,1980-11-12
CMD,7.05185174942017,6.98370361328125,6.66581773757935,6.98370361328125,7.12592601776123,95800,2004-10-14
ARR,73.7600021362305,73.5999984741211,44.6682472229004,73.4400024414062,73.9199981689453,1100,2008-02-15
ANDV,1.5625,1.5625,1.2967289686203,1.5,1.5625,28200,1992-12-10
KAMN,30.7999992370605,29.5,24.3264026641846,29.1200008392334,30.7999992370605,113200,2008-09-04
ANDV,1.5,1.5625,1.2967289686203,1.5,1.5625,14800,1992-12-11
GCBC,8,8.0600004196167,3.44974255561829,8,8.0600004196167,800,2006-01-13
ARR,73.5199966430664,73.5199966430664,44.6196975708008,73.5199966430664,73.8399963378906,1300,2008-02-19
CMD,6.98370361328125,6.86518526077271,6.55269575119019,6.84444427490234,7.06666660308838,178200,2004-10-15
HBAN,2.13235783576965,2.13235783576965,0.45628222823143,2.13235783576965,2.17162370681763,8100,1980-11-13
AJG,4.34375,4.40625,0.600956976413727,4.3125,4.40625,18800,1988-11-03
SPXX,18.5400009155273,18.6100006103516,7.16605854034424,18.3199996948242,18.6100006103516,42700,2006-11-24
PGP,23.4500007629395,23.4500007629395,4.50769233703613,22.75,23.5499992370605,59400,2005-12-08
MKL,704.830017089844,710.950012207031,710.950012207031,703.489990234375,710.950012207031,19900,2015-02-05
PSEC,8.53999996185303,8.8100004196167,2.80564188957214,8.34000015258789,8.85999965667725,281000,2009-04-02
MKL,711.72998046875,709.380004882812,709.380004882812,701.570007324219,714.280029296875,26800,2015-02-06
PGP,23.4899997711182,23.5799999237061,4.53267812728882,23.3500003814697,23.5799999237061,20000,2005-12-09
SPXX,18.4500007629395,18.3500003814697,7.06594133377075,18.2199993133545,18.5400009155273,140200,2006-11-27
AJG,4.40625,4.375,0.596695005893707,4.375,4.4375,108400,1988-11-04
CMD,6.84444427490234,6.82074069976807,6.51027345657349,6.7585186958313,6.8711109161377,208800,2004-10-18
ARR,73.5999984741211,73.6800003051758,44.7167930603027,73.4400024414062,73.8399963378906,31700,2008-02-20
GCBC,8.19999980926514,8.19999980926514,3.50966477394104,8.19999980926514,8.19999980926514,200,2006-01-17
ANDV,1.5625,1.5625,1.2967289686203,1.5625,1.5625,8600,1992-12-14
KAMN,29.3700008392334,31.6200008392334,26.0746078491211,28.6200008392334,31.7099990844727,360600,2008-09-05
ANDV,1.5625,1.4375,1.19299113750458,1.4375,1.5625,31800,1992-12-15
CMD,6.78518533706665,6.70222234725952,6.39715003967285,6.70222234725952,6.91259241104126,132900,2004-10-19
HBAN,2.13235783576965,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,15700,1980-11-17
AJG,4.375,4.4375,0.605219125747681,4.375,4.4375,21600,1988-11-07
SPXX,18.3700008392334,18.6100006103516,7.16605854034424,18.3500003814697,18.6100006103516,63400,2006-11-28
PGP,23.6499996185303,23.4300003051758,4.5038480758667,23.2999992370605,23.6700000762939,36800,2005-12-12
MKL,707.590026855469,705,705,701.119995117188,708.549987792969,15900,2015-02-09
PSEC,8.25,8.69999980926514,2.77061033248901,8.25,8.80000019073486,186700,2009-04-03
MKL,710.799987792969,702.02001953125,702.02001953125,699.010009765625,710.799987792969,27500,2015-02-10
PGP,23.3999996185303,23.1900005340576,4.45771408081055,23.0499992370605,23.6499996185303,48100,2005-12-13
SPXX,18.6499996185303,18.8299999237061,7.25077342987061,18.6200008392334,18.8299999237061,74400,2006-11-29
AJG,4.46875,4.5,0.613743424415588,4.46875,4.5,167200,1988-11-08
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,13500,1980-11-18
CMD,6.66666650772095,6.87407398223877,6.56117916107178,6.66666650772095,6.87407398223877,105300,2004-10-20
GCBC,8.19999980926514,8.19999980926514,3.50966477394104,8.19499969482422,8.19999980926514,1200,2006-01-19
ANDV,1.4375,1.3125,1.08925306797028,1.3125,1.5,76600,1992-12-16
KAMN,31.7700004577637,30.8400001525879,25.4314002990723,30.4799995422363,32.060001373291,161100,2008-09-08
ANDV,1.375,1.4375,1.19299113750458,1.3125,1.4375,144800,1992-12-17
GCBC,8.17500019073486,8.17500019073486,3.49896478652954,8.17500019073486,8.17500019073486,400,2006-01-20
ARR,73.4400024414062,73.4400024414062,44.5711631774902,73.4400024414062,73.4400024414062,200,2008-02-25
CMD,6.84444427490234,6.7259259223938,6.41977453231812,6.72296285629272,6.86814832687378,79800,2004-10-21
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,8100,1980-11-19
AJG,4.5625,4.625,0.630791842937469,4.5625,4.78125,742400,1988-11-09
SPXX,18.8299999237061,18.9699993133545,7.30468130111694,18.6700000762939,18.9699993133545,118000,2006-11-30
PGP,22.8999996185303,22.7999992370605,4.41760540008545,22.5799999237061,23,59600,2005-12-14
MKL,697.510009765625,704.75,704.75,697.510009765625,704.969970703125,30600,2015-02-11
PSEC,8.69999980926514,8.64000034332275,2.75150322914124,8.39999961853027,8.69999980926514,137200,2009-04-06
MKL,706.440002441406,727.650024414062,727.650024414062,701.320007324219,727.659973144531,38600,2015-02-12
PGP,22.9500007629395,22.7999992370605,4.41760540008545,22.5699996948242,23.0499992370605,49100,2005-12-15
SPXX,18.9699993133545,18.9899997711182,7.31238460540771,18.8199996948242,18.9899997711182,65900,2006-12-01
AJG,4.625,4.625,0.630791842937469,4.59375,4.65625,96400,1988-11-10
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,25400,1980-11-20
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,6900,1980-11-21
CMD,6.78518533706665,6.60444450378418,6.30382204055786,6.60444450378418,6.83259248733521,123400,2004-10-22
ARR,73.4400024414062,73.4400024414062,44.5711631774902,73.4400024414062,73.5199966430664,21200,2008-02-26
ANDV,1.5,1.5,1.24486029148102,1.4375,1.5,63800,1992-12-18
KAMN,30.7999992370605,29.2900009155273,24.1532382965088,29.2900009155273,31.4099998474121,157100,2008-09-09
ANDV,1.4375,1.4375,1.19299113750458,1.375,1.5,114800,1992-12-21
ARR,73.7600021362305,73.5199966430664,44.6196975708008,73.5199966430664,73.7600021362305,8800,2008-02-27
CMD,6.45925903320312,6.07407426834106,5.79759407043457,5.92592573165894,6.45925903320312,342100,2004-10-25
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,2200,1980-11-24
AJG,4.59375,4.5625,0.622267603874207,4.5625,4.59375,168800,1988-11-11
SPXX,19,19.0499992370605,7.33548641204834,18.6599998474121,19.0799999237061,106200,2006-12-04
PGP,22.9500007629395,23.0200004577637,4.46023035049438,22.75,23.3099994659424,63200,2005-12-16
MKL,727.659973144531,731.940002441406,731.940002441406,725.22998046875,741.780029296875,32100,2015-02-13
PSEC,8.51000022888184,8.27000045776367,2.63367176055908,8.26000022888184,8.57999992370605,168400,2009-04-07
MKL,730.820007324219,745,745,730.820007324219,750.820007324219,53300,2015-02-17
PGP,23.1499996185303,22.4599990844727,4.35172939300537,22.4500007629395,23.25,67500,2005-12-19
SPXX,19.0699996948242,19.0499992370605,7.33548641204834,18.9300003051758,19.0799999237061,79400,2006-12-05
AJG,4.53125,4.53125,0.618005454540253,4.53125,4.53125,82400,1988-11-14
CMD,6,6.65481472015381,6.35190010070801,5.96148157119751,6.6933331489563,544600,2004-10-26
ARR,73.7600021362305,73.5199966430664,44.6196975708008,73.5199966430664,73.8399963378906,300,2008-02-28
ANDV,1.375,1.4375,1.19299113750458,1.375,1.4375,60000,1992-12-22
KAMN,29.6599998474121,29.4599990844727,24.2934150695801,29.0699996948242,29.8999996185303,149000,2008-09-10
ANDV,1.375,1.4375,1.19299113750458,1.375,1.4375,180000,1992-12-23
CMD,6.66666650772095,6.7051854133606,6.39997863769531,6.51851844787598,6.78222227096558,203400,2004-10-27
HBAN,2.1133189201355,2.1133189201355,0.452208518981934,2.1133189201355,2.15139675140381,12400,1980-11-26
AJG,4.5,4.46875,0.609481513500214,4.46875,4.5,343600,1988-11-15
SPXX,19.0499992370605,19.0499992370605,7.33548641204834,18.9200000762939,19.0499992370605,75400,2006-12-06
PGP,22.5699996948242,22.5,4.3594799041748,22.0499992370605,22.6200008392334,81400,2005-12-20
MKL,745.640014648438,749.5,749.5,744.929992675781,751.700012207031,52300,2015-02-18
PSEC,8.30000019073486,8.3100004196167,2.64640998840332,8.23999977111816,8.39999961853027,176200,2009-04-08
MKL,746.130004882812,748.010009765625,748.010009765625,744.289978027344,750.390014648438,30200,2015-02-19
PGP,22.6000003814697,22.1000003814697,4.28197717666626,22.1000003814697,22.7600002288818,111300,2005-12-21
SPXX,19.0699996948242,19,7.3162317276001,18.9099998474121,19.0699996948242,68400,2006-12-07
AJG,4.5,4.5,0.613743424415588,4.5,4.5,800,1988-11-16
HBAN,2.13235783576965,2.13235783576965,0.45628222823143,2.13235783576965,2.17162370681763,13500,1980-11-28
CMD,6.7051854133606,6.65777778625488,6.35472869873047,6.6399998664856,6.74074077606201,74800,2004-10-28
GCBC,8,8,3.42406153678894,8,8,200,2006-01-27
ANDV,1.4375,1.5,1.24486029148102,1.375,1.5,19200,1992-12-24
KAMN,29.0599994659424,29.4400005340576,24.2769222259521,28.8500003814697,29.75,160400,2008-09-11
ANDV,1.5,1.5,1.24486029148102,1.4375,1.5,67400,1992-12-28
GCBC,7.94999980926514,7.94999980926514,3.40266275405884,7.94999980926514,7.94999980926514,400,2006-01-30
ARR,74,73.4400024414062,44.5711631774902,73.4400024414062,74,300,2008-03-04
CMD,6.63703680038452,6.53333330154419,6.23594856262207,6.50370359420776,6.68148136138916,121600,2004-10-29
HBAN,2.13235783576965,2.1133189201355,0.452208518981934,2.1133189201355,2.17162370681763,51700,1980-12-01
AJG,4.4375,4.4375,0.605219125747681,4.4375,4.4375,8000,1988-11-17
SPXX,19.0599994659424,19.0300006866455,7.32778596878052,18.9200000762939,19.0599994659424,57600,2006-12-08
PGP,22.2000007629395,22.5,4.3594799041748,22.1900005340576,22.6800003051758,75300,2005-12-22
MKL,750,749.299987792969,749.299987792969,745.210021972656,750.950012207031,45800,2015-02-20
PSEC,8.40999984741211,9.02000045776367,2.87251853942871,8.40999984741211,9.06999969482422,204100,2009-04-09
MKL,750.299987792969,739.030029296875,739.030029296875,737.390014648438,750.549987792969,34500,2015-02-23
PGP,22.6499996185303,22.8799991607666,4.43310594558716,22.6000003814697,22.8799991607666,51600,2005-12-23
SPXX,19.0400009155273,19.0799999237061,7.34704065322876,18.9500007629395,19.0799999237061,73200,2006-12-11
AJG,4.4375,4.4375,0.605219125747681,4.40625,4.4375,46000,1988-11-18
HBAN,2.1133189201355,2.09428000450134,0.448134541511536,2.09428000450134,2.15139675140381,8100,1980-12-02
CMD,6.40000009536743,6.2637038230896,5.97859239578247,6.26074075698853,6.42962980270386,429300,2004-11-01
GCBC,7.82999992370605,7.82999992370605,3.35130047798157,7.82999992370605,7.82999992370605,600,2006-01-31
ANDV,1.4375,1.4375,1.19299113750458,1.375,1.4375,55600,1992-12-29
KAMN,29.2299995422363,29.5200004577637,24.342887878418,28.8099994659424,29.7600002288818,94800,2008-09-12
ANDV,1.4375,1.4375,1.19299113750458,1.375,1.5,66400,1992-12-30
CMD,6.25185203552246,6.53629636764526,6.23877668380737,6.25185203552246,6.62222242355347,233700,2004-11-02
AJG,4.46875,4.5,0.613743424415588,4.46875,4.5,27200,1988-11-21
SPXX,19.1299991607666,19.2800006866455,7.4240517616272,19.1000003814697,19.2800006866455,115100,2006-12-12
PGP,23,23.2000007629395,4.49510955810547,23,23.25,75500,2005-12-27
MKL,738,738.289978027344,738.289978027344,738,746.460021972656,35900,2015-02-24
PSEC,8.80000019073486,9.22000026702881,2.93621110916138,8.80000019073486,9.25,176400,2009-04-13
MKL,743.5,745.27001953125,745.27001953125,738.340026855469,747.940002441406,22800,2015-02-25
PGP,22.9899997711182,22.7700004577637,4.41179370880127,22.6100006103516,23.0799999237061,47600,2005-12-28
SPXX,19.1000003814697,19.2900009155273,7.48027992248535,19.0200004577637,19.2900009155273,103900,2006-12-13
AJG,4.46875,4.46875,0.609481513500214,4.46875,4.46875,58800,1988-11-22
HBAN,2.09428000450134,2.07642912864685,0.444314926862717,2.07642912864685,2.13235783576965,2200,1980-12-04
